person_id,event_id,event_name,date
30016,9395,"have a lucky day this year.
",20171221
35696,845,"At the source of every error which is blamed on the computer you will
",20170922
35696,1381,"Man Invented Alcohol,
",20170601
35696,3865,"DeVries' Dilemma:
",20170427
65002,11,"A language that doesn't affect the way you think about programming is
",20170319
65002,4915,"they ought to be.  Hence the custom among the Scythians of plucking out
",20170815
65002,1193,"Love at first sight is one of the greatest labor-saving devices the
",20170910
28403,1673,"""It is easier for a camel to pass through the eye of a needle if it is
",20180223
28403,2183,"1st customer: ""I'll have tea.""
",20170108
28403,2506,"The Universe is laughing behind your back
",20170420
73669,8207,"get any programs at all and take what they get.
",20170416
73669,8729,"I don't do booze,
",20170810
73669,3318,"Imagination is the one weapon in the war against reality.
",20170923
10187,4239,"Gas smells awful;
",20170522
10187,4699,"Limericks are art forms complex,
",20170629
10187,6072,"Christ: A man who was born at least 5,000 years ahead of his time.
",20170520
87726,315,"Admiration: Our polite recognition of another's resemblance to
",20180308
87726,7780,"Presidents and Kings to the scum of the earth...""
",20170512
96936,5784,"        electrical cord.
",20170102
96936,5659,"Real Programmers don't write specs -- users should consider themselves lucky to
",20171017
88897,4804,"returns of conjecture out of such a trifling investment of fact.
",20170407
88897,9130,"will be temporarily canceled.
",20170409
88897,5922,"tobacco in between.
",20171110
80976,3037,"""Calvin Coolidge was the greatest man who ever came out of Plymouth
",20170914
80976,3737,"                -- Bert Whitney
",20170903
14565,6986,"In the long run, every program becomes rococo, and then rubble.
",20170721
14565,7820,"USER n.: A programmer who will believe anything you tell him.
",20171201
52029,5616,"Be free and open and breezy!  Enjoy!  Things won't get any better so
",20170912
44328,7364,"It did not last; the devil howling ""Ho!
",20170728
15008,2834,"Military justice is to justice what military music is to music.
",20170214
15008,4485,"                -- Bill Hoest
",20170913
15008,6184,"never have to stop and answer the phone.
",20171102
88392,6022,"The men sat sipping their tea in silence.  After a while the klutz
",20170711
91884,9395,"If the input was short of exact.
",20170927
91884,104,"versa.
",20170614
85062,2075,"If I traveled to the end of the rainbow
",20170227
85062,4069,"Q: How many heterosexual males does it take to screw in a light bulb in
",20180105
30862,2044,"You will be surprised by a loud noise.
",20180311
30862,6589,"Corrupt: In politics, holding an office of trust or profit.
",20171104
72786,7792,"        They usually have virgins,
",20180104
72786,2207,"I never fail to convince an audience that the best thing they could do
",20171008
74558,6015,"Enzymes are things invented by biologists that explain things which
",20170718
74558,6004,"Hire the morally handicapped.
",20170908
74558,3901,"incompetent many for appointment by the corrupt few.
",20170203
89446,7459,"                -- Bellamy Brooks
",20180407
47256,8367,"Predestination was doomed from the start.
",20170417
47256,3463,"It's because I try to put every possible syllable into that last line
",20170621
47256,551,"                -- Mark Twain
",20170126
71208,3851,"The brain is a wonderful organ; it starts working the moment you get up
",20171031
71208,2888,"                -- John O'Hara
",20180118
30949,3123,"Be wary of strong drink.  It can make you shoot at tax collectors and
",20180101
28007,6156,"A truly wise man never plays leapfrog with a unicorn.
",20170719
28007,7894,"Just because you're paranoid doesn't mean they AREN'T after you.
",20180319
28007,8131,"        will find the programmers cannot write in English.
",20170410
24145,8010,"Fairy Tale: A horror story to prepare children for the newspapers.
",20171004
24145,212,"Waiter: ""Two teas.  Which one asked for the clean glass?""
",20171229
24145,4884,"        Anything that can go wr
",20180425
48351,4351,"once.
",20170809
48351,9289,"Whenever you find that you are on the side of the majority, it is time
",20170220
92522,4892,"responsibility at the other.
",20170316
92522,2633,"computer crashes.
",20171107
92522,3037,"Thou shalt reclaim it not.
",20170226
77207,418,"                -- Woody Allen.
",20170731
77207,8363,"                -- Bellamy Brooks
",20180224
77207,2075,"them on the machine they can be patched into working in ""only a few"" 30-hour
",20171105
81049,5344,"""I know not with what weapons World War III will be fought, but
",20170912
81049,2735,"forecasters and has decided on an excess prophets tax.
",20170603
80539,9289,"modify the problem, not the remedy.
",20171005
35503,4059,"See how it runs!  See how it runs!
",20180104
24645,9053,"Thou shalt reclaim it not.
",20170918
40825,284,"                -- Alan Perlis
",20171209
51856,4915,"Think of your family tonight.  Try to crawl home after the
",20170710
51856,2071,"if it were so, it would be; but as it isn't, it ain't.  That's logic!""
",20171128
44719,3900,"There was a young lady from Hyde
",20171025
44719,9388,"Adolescence: The stage between puberty and adultery.
",20171114
44719,7995,"lightly greased.""
",20171029
33971,1288,"upon to act in accordance with the dictates of reason.
",20170503
33971,143,"Things are more like they used to be than they are now.
",20171029
33971,7523,"Real Programmers don't write in FORTRAN.  FORTRAN is for pipe stress freaks and
",20170407
61235,3984,"said, ""Life is like a bowl of sour cream.""
",20180403
61235,9335,"        Responsibility always exceeds authority.
",20170119
35499,1830,"the morning.
",20170709
35050,9917,"Keep America beautiful.  Swallow your beer cans.
",20170325
35050,8727,"Their topics run chiefly to sex.
",20180227
35050,4351,"Rivers are damp;
",20170127
94387,551,"                -- Elbert Hubbard
",20171114
10488,8785,"Real Programmers don't comment their code.  If it was hard to write, it should
",20170213
10488,8778,"Christ: A man who was born at least 5,000 years ahead of his time.
",20170310
10488,6059,"But in our enthusiasm, we could not resist a radical overhaul of the
",20170921
60905,9167,"""That must be wonderful!  I don't understand it at all.""
",20171002
60905,8932,"POP UP, PUSH DOWN, BYTE, BYTE, BYTE!
",20171201
60905,4982,"Q: How many Oregonians does it take to screw in a light bulb?
",20170109
15465,174,"        When told this was so,
",20170522
15465,916,"nothing.
",20171102
15465,4246,"Brain fried -- Core dumped
",20170311
73250,4476,"Things are more like they used to be than they are now.
",20180315
73250,517,"Cigarette: A fire at one end, a fool at the other, and a bit of
",20180428
55382,2886,"conventional thing to happen to him.
",20170303
55382,1066,"Due to a shortage of devoted followers, the production of great leaders
",20180430
62976,1288,"what it is I'll get married again.
",20170128
62976,7535,"                -- Woody Allen.
",20180203
62976,146,"Menu: A list of dishes which the restaurant has just run out of
",20171018
41387,9053,"        While her lover lamented
",20180220
41387,7333,"A candidate is a person who gets money from the rich and votes from the
",20180301
36435,4352,"WHERE CAN THE MATTER BE
",20170628
36435,8569,"        electrical cord.
",20171231
87577,9589,"And since then has never benzene.
",20170923
87577,9599,"Tonight's the night: Sleep in a eucalyptus tree.
",20170619
87577,9159,"Real Programmers don't write in PASCAL, or BLISS, or ADA, or any of those pinko
",20171005
78672,515,"forecasters and has decided on an excess prophets tax.
",20180403
78672,6236,"1st customer: ""I'll have tea.""
",20170706
45254,1973,"Democracy is a form of government in which it is permitted to wonder
",20171011
45254,6815,"101 blocks of crud on the disk!...
",20171013
12565,4491,"Majority: That quality that distinguishes a crime from a law.
",20180406
48437,6072,"effort to teach them good manners.
",20180408
78438,4143,"happens.
",20170625
78438,2581,"     ""How should I know?  What am I, a philosopher?""
",20170418
64019,3284,"price went up.  The label ""ALL NEW"", ""COMPLETELY NEW"", or ""GREAT NEW""
",20171222
64019,924,"If a listener nods his head when you're explaining your program, wake
",20180201
64019,6656,"How long a minute is depends on which side of the bathroom door you're on.
",20180124
23859,9185,"We wish you a Hare Krishna
",20170524
23859,5255,"tomorrow!
",20170921
23859,1404,"He did his very best to make
",20170713
61446,746,"to work.
",20170503
61446,8716,"        The attention span of a computer is only as long as its
",20170606
92633,4702,"this sort of trash.
",20170313
30263,2679,"If God is perfect, why did He create discontinuous functions?
",20170821
30263,4352,"but that's because it's the best book on anything for the layman.
",20171124
30263,9159,"example.
",20171215
20711,2189,"As Dame Fortune did intend,
",20170110
20711,3357,"otherwise require harder thinking.
",20170917
20711,2501,"Think of your family tonight.  Try to crawl home after the
",20180130
28073,4731,"be hard to understand.
",20171209
48655,3266,"has been discontinued.
",20170518
24431,3779,"""Calvin Coolidge was the greatest man who ever came out of Plymouth
",20170923
24431,7773,"Honorable: Afflicted with an impediment in one's reach.  In legislative
",20180412
24431,1104,"Flappity, floppity, flip
",20170429
94592,7351,"Today is the tomorrow you worried about yesterday
",20171001
92666,2272,"Ducharm's Axiom:
",20180108
92666,9434,"Fine day to work off excess energy.  Steal something heavy.
",20170827
92666,2792,"The chicken that clucks the loudest is the one most likely to show up
",20170401
65817,5999,"at the steam fitters' picnic.
",20170128
65817,8864,">from the sun; there's a large meteor blocking transmission; or someone
",20171110
65817,3357,"                -- Oscar Wilde
",20170407
78057,797,"People will buy anything that's one to a customer.
",20170918
71296,124,"Limericks are art forms complex,
",20170818
67407,9669,"                -- Lazarus Long
",20170618
67407,1675,"                -- Oscar Wilde
",20170918
37341,5201,"Democracy is a form of government in which it is permitted to wonder
",20170301
37341,6184,"The men sat sipping their tea in silence.  After a while the klutz
",20170703
37341,4930,"Reporter (to Mahatma Gandhi): Mr Gandhi, what do you think of
",20171122
